regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
call_T100_s020_r005_q000,policy_iteration,103,0.7924366316912385,0.016967439455639197,0.2080544771209092,1.8083862008259075,False
call_T100_s020_r005_q000,policy_iteration,104,0.7958169736933051,0.017681066697565872,0.21420690149909882,1.8317332749129491,False
call_T100_s020_r005_q000,policy_iteration,105,0.799152774352769,0.018405809587340127,0.22035458858150747,1.8541506911851684,False
call_T100_s020_r005_q000,policy_iteration,106,0.8024447613551912,0.01914126090980732,0.22649381566745586,1.8756496278504073,False
call_T100_s020_r005_q000,policy_iteration,107,0.8056936528284373,0.019887013754596488,0.23262104999257227,1.8962426471437084,False
call_T100_s020_r005_q000,policy_iteration,108,0.8089001574993337,0.02064266251060555,0.23873294640106923,1.9159435404958458,False
call_T100_s020_r005_q000,policy_iteration,109,0.8120649748482716,0.021407803792347902,0.24482634445196627,1.9347671824730241,False
call_T100_s020_r005_q000,policy_iteration,110,0.8151887952617944,0.022182037299690587,0.2508982650326308,1.9527293934365844,False
call_T100_s020_r005_q000,policy_iteration,111,0.8182723001832024,0.02296496661276671,0.2569459065478368,1.9698468108167617,False
call_T100_s020_r005_q000,policy_iteration,112,0.821316162261205,0.02375619992405404,0.2629666407475053,1.9861367688458813,False
call_T100_s020_r005_q000,policy_iteration,113,0.8243210454966551,0.024555350709779794,0.2689580082513361,2.0016171865468095,False
call_T100_s020_r005_q000,policy_iteration,114,0.8272876053873975,0.02536203834294452,0.2749177138237915,2.016306463709043,False
call_T100_s020_r005_q000,policy_iteration,115,0.8302164890712616,0.02617588865035685,0.2808436214483123,2.030223384620058,False
call_T100_s020_r005_q000,policy_iteration,116,0.8331083354672308,0.02699653441614239,0.28673374924520534,2.043387029196765,False
call_T100_s020_r005_q000,policy_iteration,117,0.8359637754148193,0.027823615834233553,0.2925862642735302,2.0558166912446723,False
call_T100_s020_r005_q000,policy_iteration,118,0.8387834318116854,0.028656780912370783,0.2983994772534171,2.067531803525071,False
call_T100_s020_r005_q000,policy_iteration,119,0.8415679197495134,0.029495685830146636,0.30417183724143726,2.0785518692409823,False
call_T100_s020_r005_q000,policy_iteration,120,0.8443178466481929,0.0303399952536103,0.30990192628819546,2.0888963996640086,False
call_T100_s020_r005_q000,policy_iteration,121,0.8470338123883225,0.031189382608919028,0.3155884541041809,2.0985848575301134,False
call_T100_s020_r005_q000,policy_iteration,122,0.8497164094420717,0.03204353031748263,0.3212302527567763,2.1076366058932763,False
call_T100_s020_r005_q000,policy_iteration,123,0.8523662230024245,0.032902129994992535,0.3268262714185681,2.1160708620764126,False
call_T100_s020_r005_q000,policy_iteration,124,0.8549838311108359,0.03376488261666594,0.33237557118453687,2.1239066564357927,False
call_T100_s020_r005_q000,policy_iteration,125,0.8575698047833283,0.03463149865096705,0.33787731997332315,2.1311627955938093,False
call_T100_s020_r005_q000,policy_iteration,126,0.8601247081350558,0.03550169816399236,0.34333078752561175,2.1378578298645152,False
call_T100_s020_r005_q000,policy_iteration,127,0.862649098503362,0.03637521089662816,0.3487353405106415,2.144010024556337,False
call_T100_s020_r005_q000,policy_iteration,128,0.8651435265693603,0.037251776316506176,0.3540904377500871,2.149637334885483,False
call_T100_s020_r005_q000,policy_iteration,129,0.8676085364780617,0.03813114364669901,0.35939562556688376,2.154757384232653,False
call_T100_s020_r005_q000,policy_iteration,130,0.8700446659570766,0.03901307187301088,0.3646505332651149,2.1593874455047626,False
call_T100_s020_r005_q000,policy_iteration,131,0.8724524464339177,0.03989732973163314,0.36985486874569773,2.1635444252706293,False
call_T100_s020_r005_q000,policy_iteration,132,0.8748324031519269,0.040783695678846967,0.37500841426141207,2.167244850616953,False
call_T100_s020_r005_q000,policy_iteration,133,0.8771850552848547,0.04167195784437107,0.38011102231381955,2.170504858310778,False
call_T100_s020_r005_q000,policy_iteration,134,0.8795109160501148,0.042561913969866416,0.3851626116935183,2.1733401861974926,False
call_T100_s020_r005_q000,policy_iteration,135,0.8818104928207394,0.04345337133402785,0.39016316366445025,2.175766166596077,False
call_T100_s020_r005_q000,policy_iteration,136,0.8840842872360599,0.04434614666561096,0.3951127182922036,2.1777977215060673,False
call_T100_s020_r005_q000,policy_iteration,137,0.8863327953111364,0.0452400660456636,0.4000113709155322,2.1794493594607047,False
call_T100_s020_r005_q000,policy_iteration,138,0.8885565075449605,0.046134964800154846,0.40485926875980205,2.1807351738916623,False
call_T100_s020_r005_q000,policy_iteration,139,0.890755909027455,0.04703068738412023,0.4096566076906569,2.181668842873478,False
call_T100_s020_r005_q000,policy_iteration,140,0.8929314795452932,0.04792708725837072,0.4144036291055109,2.182263629953013,False
call_T100_s020_r005_q000,policy_iteration,141,0.8950836936865618,0.048824026759744475,0.4191006169603906,2.1825323862194637,False
call_T100_s020_r005_q000,policy_iteration,142,0.8972130209442895,0.04972137696581389,0.42374789492921394,2.1824875532511214,False
call_T100_s020_r005_q000,policy_iteration,143,0.899319925818864,0.05061901755489934,0.428345823692327,2.182141166915244,False
call_T100_s020_r005_q000,policy_iteration,144,0.9014048679193604,0.05151683666217899,0.43289479835097566,2.1815048619773734,False
call_T100_s020_r005_q000,policy_iteration,145,0.9034683020638019,0.052414730732629054,0.4373952459641828,2.180589877345483,False
call_T100_s020_r005_q000,policy_iteration,146,0.905510678378376,0.053312604371472845,0.4418476232042927,2.179407061843449,False
call_T100_s020_r005_q000,policy_iteration,147,0.9075324423956266,0.054210370192767,0.44625241412756367,2.1779668806047994,False
call_T100_s020_r005_q000,policy_iteration,148,0.9095340351516445,0.05510794866670379,0.4506101280559385,2.176279421766594,False
call_T100_s020_r005_q000,policy_iteration,149,0.9115158932822773,0.05600526796616314,0.4549212975660435,2.174354403599864,False
call_T100_s020_r005_q000,policy_iteration,150,0.913478449118378,0.05690226381300331,0.45918647658174727,2.172201181980199,False
call_T100_s020_r005_q000,policy_iteration,151,0.9154221307801165,0.057798879324540836,0.4634062385661881,2.169828757911091,False
call_T100_s020_r005_q000,policy_iteration,152,0.9173473622703707,0.05869506486062875,0.4675811748095242,2.167245785562045,False
call_T100_s020_r005_q000,policy_iteration,153,0.9192545635672209,0.05959077787170885,0.4717118928086741,2.164460580184823,False
call_T100_s020_r005_q000,policy_iteration,154,0.9211441507155652,0.06048598274817884,0.47579901473516095,2.1614811262588773,False
call_T100_s020_r005_q000,policy_iteration,155,0.9230165359178775,0.06138065067138293,0.47984317598730897,2.158315085711365,False
call_T100_s020_r005_q000,policy_iteration,156,0.9248721276241265,0.06227475946650613,0.48384502382331007,2.154969806135341,False
call_T100_s020_r005_q000,policy_iteration,157,0.926711330620878,0.0631682934576245,0.48780521607157823,2.1514523291734804,False
call_T100_s020_r005_q000,policy_iteration,158,0.9285345461195951,0.06406124332513702,0.4917244199147994,2.1477693985689257,False
call_T100_s020_r005_q000,policy_iteration,159,0.9303421718441616,0.06495360596578259,0.49560331074434316,2.14392746856538,False
call_T100_s020_r005_q000,policy_iteration,160,0.9321346021176418,0.06584538435542087,0.4994425710817971,2.139932711943402,False
call_T100_s020_r005_q000,policy_iteration,161,0.9339122279483013,0.06673658741473872,0.5032428895644436,2.135791028227686,False
call_T100_s020_r005_q000,policy_iteration,162,0.9356754371149019,0.06762722987802006,0.5070049599914555,2.1315080515050795,False
call_T100_s020_r005_q000,policy_iteration,163,0.9374246142512936,0.06851733216510413,0.5107294804278517,2.127089158479066,False
call_T100_s020_r005_q000,policy_iteration,164,0.9391601409303212,0.06940692025663736,0.5144171523635208,2.122539476156817,False
call_T100_s020_r005_q000,policy_iteration,165,0.9408823957470606,0.07029602557271018,0.5180686799241521,2.117863889419823,False
call_T100_s020_r005_q000,policy_iteration,166,0.9425917544014082,0.07118468485495648,0.5216847691316744,2.1130670487145835,False
call_T100_s020_r005_q000,policy_iteration,167,0.9442885897800376,0.07207294005218047,0.5252661272115127,2.1081533771975955,False
call_T100_s020_r005_q000,policy_iteration,168,0.9459732720377423,0.07296083820956317,0.528813461944118,2.1031270780731575,False
call_T100_s020_r005_q000,policy_iteration,169,0.9476461686781829,0.07384843136149133,0.5323274810584095,2.0979921415637364,False
call_T100_s020_r005_q000,policy_iteration,170,0.949307644634056,0.074735776428041,0.5358088916649422,2.0927523518694215,False
call_T100_s020_r005_q000,policy_iteration,171,0.9509580623467024,0.07562293511513889,0.5392583997262612,2.0874112938108738,False
call_T100_s020_r005_q000,policy_iteration,172,0.952597781845171,0.07650997381841683,0.5426767095626843,2.0819723594468087,False
call_T100_s020_r005_q000,policy_iteration,173,0.9542271608247572,0.07739696353076753,0.5460645233913937,2.07643875442227,False
call_T100_s020_r005_q000,policy_iteration,174,0.9558465547250325,0.07828397975360234,0.5494225408966784,2.0708135042332287,False
call_T100_s020_r005_q000,policy_iteration,175,0.9574563168073814,0.07917110241180658,0.5527514588296789,2.065099460178317,False
call_T100_s020_r005_q000,policy_iteration,176,0.9590567982320628,0.08005841577238113,0.5560519706358953,2.059299305496097,False
call_T100_s020_r005_q000,policy_iteration,177,0.9606483481348141,0.08094600836675664,0.5593247661085989,2.053415560741996,False
call_T100_s020_r005_q000,policy_iteration,178,0.9622313137030132,0.08183397291675926,0.5625705310664877,2.0474505895908806,False
call_T100_s020_r005_q000,policy_iteration,179,0.963806040251415,0.0827224062642053,0.5657899470543697,2.041406604243093,False
call_T100_s020_r005_q000,policy_iteration,180,0.9653728712974802,0.08361140930409733,0.568983691064954,2.0352856703902944,False
call_T100_s020_r005_q000,policy_iteration,181,0.9669321486363113,0.08450108692139238,0.5721524352806568,2.029089712719724,False
call_T100_s020_r005_q000,policy_iteration,182,0.9684842124152135,0.08539154793130921,0.5752968468340107,2.022820519428933,False
call_T100_s020_r005_q000,policy_iteration,183,0.9700294012078957,0.08628290502313954,0.5784175875852284,2.0164797473189537,False
call_T100_s020_r005_q000,policy_iteration,184,0.9715680520883286,0.0871752747075276,0.581515313916011,2.0100689261744265,False
call_T100_s020_r005_q000,policy_iteration,185,0.9731005007042751,0.08806877726717727,0.5845906765380207,2.0035894634129363,False
call_T100_s020_r005_q000,policy_iteration,186,0.97462708135051,0.08896353671094881,0.5876443203153556,1.997042648436036,False
call_T100_s020_r005_q000,policy_iteration,187,0.9761481270417449,0.08985968073130325,0.590676884099608,1.9904296566164703,False
call_T100_s020_r005_q000,policy_iteration,188,0.9776639695852727,0.09075734066505144,0.5936890005767523,1.983751553700131,False
call_T100_s020_r005_q000,policy_iteration,189,0.9791749396533499,0.0916566514573666,0.5966812961247392,1.9770092994804145,False
call_T100_s020_r005_q000,policy_iteration,190,0.980681366855331,0.09255775162901536,0.599654390680918,1.9702037517272402,False
call_T100_s020_r005_q000,policy_iteration,191,0.9821835798095704,0.09346078324676377,0.6026088976185839,1.9633356699850992,False
call_T100_s020_r005_q000,policy_iteration,192,0.9836819062151088,0.09436589189691481,0.6055454236314901,1.956405718861788,False
call_T100_s020_r005_q000,policy_iteration,193,0.9851766729231589,0.09527322666193193,0.6084645686258554,1.9494144718919415,False
call_T100_s020_r005_q000,policy_iteration,194,0.9866682060084061,0.09618294010010514,0.6113669256191372,1.9423624145711074,False
call_T100_s020_r005_q000,policy_iteration,195,0.9881568308401396,0.09709518822821528,0.6142530806444029,1.935249947848206,False
call_T100_s020_r005_q000,policy_iteration,196,0.98964287215323,0.09801013050715188,0.6171236126602153,1.928077391057741,False
call_T100_s020_r005_q000,policy_iteration,197,0.9911266541189685,0.09892792983044157,0.6199790934649769,1.92084498526674,False
call_T100_s020_r005_q000,policy_iteration,198,0.9926085004157826,0.09984875251564257,0.6228200876153878,1.9135528959595831,False
call_T100_s020_r005_q000,policy_iteration,199,0.9940887342998448,0.10077276829856271,0.625647152348165,1.9062012161593884,False
call_T100_s020_r005_q000,policy_iteration,200,0.9955676786755893,0.10170015033025888,0.6284608375047256,1.8987899690546328,False
call_T100_s020_r005_q000,policy_iteration,201,0.9970456561661514,0.10263107517677379,0.6312616854581989,1.8913191108731553,False
call_T100_s020_r005_q000,policy_iteration,202,0.9985229891837459,0.10356572282157023,0.6340502310421385,1.8837885333850863,False
call_T100_s020_r005_q000,policy_iteration,203,1.0,0.10450427667062037,0.6368270014807749,1.8761980666822637,False
call_T100_s020_r005_q000,policy_iteration,204,1.0014782568029552,0.10544772049237541,0.6395948444828363,1.868541002382699,False
call_T100_s020_r005_q000,policy_iteration,205,1.0029568366233237,0.10639545502320709,0.6423519259800088,1.8608234312196146,False
call_T100_s020_r005_q000,policy_iteration,206,1.0044360625491018,0.1073476744881547,0.645098751222811,1.8530450116522843,False
call_T100_s020_r005_q000,policy_iteration,207,1.0059162578094683,0.10830457659261797,0.6478358175512184,1.8452053498840542,False
call_T100_s020_r005_q000,policy_iteration,208,1.007397745845413,0.1092663625402019,0.6505636143248807,1.8373040021469933,False
call_T100_s020_r005_q000,policy_iteration,209,1.0088808503804139,0.11023323705299325,0.6532826228524016,1.8293404768701294,False
call_T100_s020_r005_q000,policy_iteration,210,1.0103658954911734,0.11120540839422935,0.6559933163193321,1.821314236978651,False
call_T100_s020_r005_q000,policy_iteration,211,1.011853205678434,0.11218308839332196,0.658696159714232,1.8132247019166243,False
call_T100_s020_r005_q000,policy_iteration,212,1.0133431059378857,0.11316649247319989,0.6613916097529398,1.8050712499461952,False
call_T100_s020_r005_q000,policy_iteration,213,1.0148359218311807,0.11415583967993163,0.6640801148006048,1.796853220112098,False
call_T100_s020_r005_q000,policy_iteration,214,1.016331979557074,0.11515135271459488,0.6667621147910623,1.7885699143225793,False
call_T100_s020_r005_q000,policy_iteration,215,1.0178316060227008,0.11615325796735278,0.6694380411433656,1.7802205993430107,False
call_T100_s020_r005_q000,policy_iteration,216,1.01933512891501,0.11716178555370389,0.6721083166755335,1.7718045089277439,False
call_T100_s020_r005_q000,policy_iteration,217,1.0208428767723685,0.11817716935286973,0.6747733555149864,1.763320845690032,False
call_T100_s020_r005_q000,policy_iteration,218,1.0223551790563496,0.11919964704828272,0.6774335630055148,1.7547687832120573,False
call_T100_s020_r005_q000,policy_iteration,219,1.023872366223726,0.12022946017014118,0.6800893356104538,1.7461474676601938,False
call_T100_s020_r005_q000,policy_iteration,220,1.0253947697986772,0.12126685413999369,0.6827410608122833,1.737456020207901,False
call_T100_s020_r005_q000,policy_iteration,221,1.0269227224452326,0.12231207831731875,0.6853891170082846,1.728693538760126,False
call_T100_s020_r005_q000,policy_iteration,222,1.0284565580399627,0.12336538604806398,0.6880338734018707,1.7198590997068095,False
call_T100_s020_r005_q000,policy_iteration,223,1.0299966117449348,0.12442703471510784,0.6906756898898436,1.7109517602511914,False
call_T100_s020_r005_q000,policy_iteration,224,1.03154322008095,0.1254972857906085,0.693314916945198,1.7019705600250745,False
call_T100_s020_r005_q000,policy_iteration,225,1.0330967210010782,0.12657640489020439,0.6959518954953694,1.69291452311154,False
call_T100_s020_r005_q000,policy_iteration,226,1.0346574539645035,0.12766466182902608,0.6985869567960634,1.683782660140423,False
call_T100_s020_r005_q000,policy_iteration,227,1.036225760010701,0.12876233067948678,0.7012204223003735,1.674573970194615,False
