regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
put_T025_s020_r001_q000,790,0.16929796006944442,True,True,True,0.8346953201667787,0.8346953201667543,2.4424906541753444e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,791,0.1697268337673611,True,True,True,0.8344509057063191,0.8344509057062841,3.497202527569243e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,792,0.17015624999999998,True,True,True,0.8342676048989058,0.8342676048989058,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,793,0.1705862087673611,True,True,True,0.8341254731850447,0.8341254731850447,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,794,0.1710167100694444,True,True,True,0.8340123063668855,0.8340123063668775,7.993605777301127e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,795,0.17144775390625,True,True,True,0.8339202412747424,0.833920241274736,6.439293542825908e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,796,0.1718793402777778,True,True,True,0.8338439955698196,0.8338439955698196,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,797,0.1723114691840278,True,True,True,0.833779896021691,0.833779896021691,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,798,0.17274414062500001,True,True,True,0.8337253131345252,0.8337253131345252,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,799,0.17317735460069444,True,True,True,0.833678317433684,0.833678317433684,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,800,0.17361111111111113,True,True,True,0.833637462574546,0.8336374625745432,2.7755575615628914e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,801,0.17404541015625,True,True,True,0.8336016440224776,0.8336016440224776,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,802,0.17448025173611112,True,True,True,0.8335529679284172,0.8335529679284152,1.9984014443252818e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,803,0.17491563585069445,True,True,True,0.833452174425632,0.8334521744256197,1.2323475573339238e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,804,0.1753515625,True,True,True,0.8333376595357328,0.8333376595357209,1.1879386363489175e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,805,0.17578803168402776,True,True,True,0.8332200650671843,0.8332200650671729,1.1324274851176597e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,806,0.17622504340277778,True,True,True,0.8330762101083728,0.8330762101082944,7.849276784099857e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,807,0.17666259765624998,True,True,True,0.8324211820666602,0.8324211820666602,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,808,0.17710069444444446,True,True,True,0.8319964192828717,0.8319964192828717,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,809,0.17753933376736108,True,True,True,0.8317007255266605,0.8317007255266605,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,810,0.177978515625,True,True,True,0.8314840836520825,0.8314840836520825,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,811,0.17841824001736115,True,True,True,0.8313191159138744,0.8313191159138861,1.1657341758564144e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,812,0.17885850694444444,True,True,True,0.8311896534256821,0.8311896534256821,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,813,0.17929931640625002,True,True,True,0.8310855679110414,0.8310855679110414,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,814,0.17974066840277778,True,True,True,0.8310002095826847,0.8310002095826906,5.88418203051333e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,815,0.1801825629340278,True,True,True,0.830929041472864,0.830929041472864,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,816,0.18062499999999998,True,True,True,0.8308688674884113,0.8308688674884154,4.107825191113079e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,817,0.18106797960069446,True,True,True,0.830817374357509,0.8308173743575125,3.4416913763379853e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,818,0.1815115017361111,True,True,True,0.830772848494262,0.830772848494265,2.9976021664879227e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,819,0.18195556640625002,True,True,True,0.8307339947707895,0.8307339947707895,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,820,0.1824001736111111,True,True,True,0.8306998169677748,0.8306998169677772,2.3314683517128287e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,821,0.18284532335069445,True,True,True,0.8306523275486428,0.8306523275486339,8.881784197001252e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,822,0.18329101562499997,True,True,True,0.8305534437306101,0.8305534437306008,9.325873406851315e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,823,0.18373725043402778,True,True,True,0.8304407148935856,0.8304407148935838,1.7763568394002505e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,824,0.18418402777777776,True,True,True,0.8303246934190665,0.830324693419066,4.440892098500626e-16,0.0031648173489378095,,,False
put_T025_s020_r001_q000,825,0.18463134765625,True,True,True,0.8301672348074011,0.8301672348073225,7.860379014346108e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,826,0.18507921006944447,True,True,True,0.8295079324441091,0.8295079324440624,4.674038933671909e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,827,0.18552761501736112,True,True,True,0.8290803452696665,0.8290803452696359,3.0531133177191805e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,828,0.18597656250000003,True,True,True,0.8287826657532176,0.8287826657531964,2.120525977034049e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,829,0.1864260525173611,True,True,True,0.8285645606028624,0.8285645606028624,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,830,0.18687608506944445,True,True,True,0.8283984744586245,0.8283984744586245,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,831,0.18732666015625,True,True,True,0.8282681318642291,0.8282681318642291,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,832,0.1877777777777778,True,True,True,0.8281633371230466,0.8281633371230392,7.327471962526033e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,833,0.18822943793402777,True,True,True,0.8280773959047885,0.8280773959047826,5.88418203051333e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,834,0.188681640625,True,True,True,0.8280057407316289,0.8280057407316289,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,835,0.18913438585069442,True,True,True,0.8279451539657658,0.8279451539657658,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,836,0.18958767361111112,True,True,True,0.8278933067202767,0.8278933067202733,3.4416913763379853e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,837,0.19004150390625,True,True,True,0.8278484738341028,0.8278484738340998,2.9976021664879227e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,838,0.19049587673611112,True,True,True,0.8278093514288275,0.827809351428825,2.55351295663786e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,839,0.19095079210069443,True,True,True,0.8277749365545726,0.8277749365545704,2.220446049250313e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,840,0.19140625,True,True,True,0.827744445678579,0.827744445678575,3.9968028886505635e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,841,0.1918622504340278,True,True,True,0.827662847890569,0.8276628478905674,1.5543122344752192e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,842,0.19231879340277777,True,True,True,0.8275562985502161,0.827556298550214,2.1094237467877974e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,843,0.19277587890625003,True,True,True,0.8274426743498754,0.8274426743498647,1.0658141036401503e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,844,0.19323350694444444,True,True,True,0.8273284402980414,0.8273284402980309,1.0547118733938987e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,845,0.19369167751736113,True,True,True,0.8268108875617102,0.8268108875617681,5.795364188543317e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,846,0.194150390625,True,True,True,0.8262955530766345,0.826295553076671,3.652633751016765e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,847,0.19460964626736113,True,True,True,0.8259466868838026,0.825946686883852,4.9404924595819466e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,848,0.19506944444444443,True,True,True,0.8256962712594396,0.8256962712594572,1.765254609153999e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,849,0.19552978515625,True,True,True,0.8255085487337323,0.8255085487337323,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,850,0.19599066840277776,True,True,True,0.8253630371826445,0.8253630371826445,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,851,0.1964520941840278,True,True,True,0.825247210440898,0.825247210440906,7.993605777301127e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,852,0.1969140625,True,True,True,0.8251530017638029,0.8251530017637964,6.5503158452884236e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,853,0.19737657335069445,True,True,True,0.8250749943165394,0.8250749943165341,5.329070518200751e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,854,0.19783962673611108,True,True,True,0.8250094227240375,0.8250094227240375,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,855,0.19830322265625,True,True,True,0.8249535924026431,0.8249535924026469,3.774758283725532e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,856,0.19876736111111112,True,True,True,0.8249055266882493,0.8249055266882525,3.1086244689504383e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,857,0.19923204210069445,True,True,True,0.8248637442452266,0.824863744245232,5.440092820663267e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,858,0.199697265625,True,True,True,0.8248271140795027,0.8248271140795027,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,859,0.20016303168402777,True,True,True,0.8247947584296201,0.8247947584296201,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,860,0.2006293402777778,True,True,True,0.8247659861143992,0.8247659861143992,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,861,0.20109619140624999,True,True,True,0.8246793707208772,0.8246793707208772,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,862,0.20156358506944447,True,True,True,0.8245728055511137,0.8245728055511251,1.1435297153639112e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,863,0.2020315212673611,True,True,True,0.8244603047086243,0.8244603047086353,1.099120794378905e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,864,0.2025,True,True,True,0.8243475148754333,0.8243475148754335,1.1102230246251565e-16,0.0031648173489378095,,,False
put_T025_s020_r001_q000,865,0.2029690212673611,True,True,True,0.8237579391706542,0.8237579391707093,5.5067062021407764e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,866,0.20343858506944446,True,True,True,0.8232615352122701,0.8232615352122351,3.497202527569243e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,867,0.20390869140624998,True,True,True,0.8229231344509749,0.8229231344509986,2.375877272697835e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,868,0.2043793402777778,True,True,True,0.822678989157008,0.822678989157008,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,869,0.20485053168402775,True,True,True,0.8224952540155016,0.8224952540155016,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,870,0.205322265625,True,True,True,0.8223523964883672,0.8223523964883771,9.880984919163893e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,871,0.20579454210069448,True,True,True,0.8222384007813512,0.8222384007813591,7.882583474838611e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,872,0.2062673611111111,True,True,True,0.8221454921410885,0.8221454921410885,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,873,0.20674072265625001,True,True,True,0.822068429459899,0.8220684294599042,5.218048215738236e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,874,0.2072146267361111,True,True,True,0.8220035576389407,0.8220035576389407,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,875,0.20768907335069445,True,True,True,0.8219482537742051,0.8219482537742014,3.6637359812630166e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,876,0.2081640625,True,True,True,0.8219005892098458,0.8219005892098489,3.1086244689504383e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,877,0.2086395941840278,True,True,True,0.8218591156046059,0.8218591156046032,2.6645352591003757e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,878,0.20911566840277776,True,True,True,0.8218227251548313,0.8218227251548313,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,879,0.20959228515625,True,True,True,0.8217905567226259,0.8217905567226259,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,880,0.21006944444444442,True,True,True,0.8217619312520397,0.8217619312520378,1.887379141862766e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,881,0.21054714626736112,True,True,True,0.821698976653699,0.8216989766536872,1.176836406102666e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,882,0.21102539062499998,True,True,True,0.8216002700731964,0.8216002700731941,2.220446049250313e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,883,0.2115041775173611,True,True,True,0.8214912115885178,0.8214912115885069,1.0880185641326534e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,884,0.21198350694444443,True,True,True,0.8213798495704008,0.82137984957038,2.0761170560490427e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,885,0.21246337890625,True,True,True,0.8209717196909725,0.8209717196908396,1.3289369604763124e-13,0.0031648173489378095,,,False
put_T025_s020_r001_q000,886,0.2129437934027778,True,True,True,0.8203882890390339,0.8203882890389522,8.171241461241152e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,887,0.21342475043402778,True,True,True,0.8200003194966302,0.8200003194966302,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,888,0.21390625000000002,True,True,True,0.8197254203946981,0.8197254203946788,1.9317880628477724e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,889,0.21438829210069443,True,True,True,0.8195213565266656,0.8195213565266514,1.4210854715202004e-14,0.0031648173489378095,,,False
put_T025_s020_r001_q000,890,0.21487087673611113,True,True,True,0.8193643888172353,0.8193643888172353,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,891,0.21535400390624998,True,True,True,0.8192402118694017,0.8192402118694102,8.548717289613705e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,892,0.2158376736111111,True,True,True,0.8191397215004239,0.8191397215004239,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,893,0.21632188585069442,True,True,True,0.8190568632910561,0.8190568632910561,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,894,0.21680664062500002,True,True,True,0.8189874626551951,0.8189874626551997,4.6629367034256575e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,895,0.21729193793402776,True,True,True,0.8189285526419197,0.8189285526419275,7.882583474838611e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,896,0.2177777777777778,True,True,True,0.8188779696025718,0.8188779696025751,3.3306690738754696e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,897,0.21826416015624997,True,True,True,0.8188341003649668,0.8188341003649668,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,898,0.21875108506944443,True,True,True,0.8187957187991718,0.8187957187991768,4.9960036108132044e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,899,0.21923855251736107,True,True,True,0.8187618770782809,0.8187618770782809,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,900,0.2197265625,True,True,True,0.8187318314799674,0.8187318314799654,1.9984014443252818e-15,0.0031648173489378095,,,False
put_T025_s020_r001_q000,901,0.22021511501736113,True,True,True,0.8187049906156426,0.8187049906156426,0.0,0.0031648173489378095,,,False
put_T025_s020_r001_q000,902,0.22070421006944443,True,True,True,0.8186338641191634,0.8186338641191607,2.6645352591003757e-15,0.0031648173489378095,,,False
